#      time         order        eflooravg 
  4260.000000       1.0000       1591.4    
  4260.000000       1.0000       1591.4    
  4260.179674       1.0000       1640.8    
  4260.359349       1.0000       1607.3    
  4260.615337       1.0000       1588.3    
  4260.867149       1.0000       1531.3    
  4261.000000       1.0000       1540.3    
  4261.000000       1.0000       1540.3    
  4261.204791       1.0000       1514.1    
  4261.409581       1.0000       1528.6    
  4261.556142       1.0000       1527.0    
  4261.676860       1.0000       1509.9    
  4261.808531       1.0000       1490.6    
  4261.915877       1.0000       1438.5    
  4262.000000       1.0000       1426.5    
  4262.000000       1.0000       1426.5    
  4262.032766       1.0000       1421.8    
  4262.065533       1.0000       1417.0    
  4262.131066       1.0000       1407.3    
  4262.191235       1.0000       1398.2    
  4262.249818       1.0000       1389.1    
  4262.302271       1.0000       1380.9    
  4262.355801       1.0000       1372.4    
  4262.410265       1.0000       1363.5    
  4262.469040       1.0000       1353.8    
  4262.533727       1.0000       1336.8    
  4262.609340       1.0000       1310.5    
  4262.705914       1.0000       1276.7    
  4262.828624       1.0000       1233.6    
  4262.980870       1.0000       1180.0    
  4263.000000       1.0000       1173.3    
  4263.000000       1.0000       1173.3    
  4263.052426       1.0000       1154.7    
  4263.104853       1.0000       1136.2    
  4263.209706       1.0000       1099.0    
  4263.317098       1.0000       1076.2    
  4263.317098       1.0000       1076.2    
  4263.400981       1.0000       1045.2    
  4263.484863       1.0000       1014.3    
  4263.646261       1.0000       990.70    
  4263.819878       1.0000       968.59    
  4264.000000       1.0000       938.70    
  4264.000000       1.0000       938.70    
  4264.129118       1.0000       922.75    
  4264.258237       1.0000       906.29    
  4264.516473       1.0000       871.13    
  4264.516473       1.0000       871.13    
  4264.619768       1.0000       852.48    
  4264.723062       1.0000       833.50    
  4264.929652       1.0000       805.78    
  4265.000000       1.0000       804.59    
  4265.000000       1.0000       804.59    
  4265.004605       1.0000       804.52    
  4265.009210       1.0000       804.46    
  4265.013464       1.0000       804.40    
  4265.018287       1.0000       804.34    
  4265.023491       1.0000       804.27    
  4265.029581       1.0000       804.19    
  4265.036825       1.0000       804.11    
  4265.046279       1.0000       804.00    
  4265.062520       1.0000       803.84    
  4265.081548       1.0000       803.68    
  4265.098009       1.0000       803.56    
  4265.116584       1.0000       803.45    
  4265.135309       1.0000       803.37    
  4265.156621       1.0000       803.33    
  4265.179927       1.0000       293.59    
  4265.206834       1.0000       293.47    
  4265.237776       1.0000       293.37    
  4265.274523       1.0000       293.28    
  4265.318864       1.0000       293.23    
  4265.374133       1.0000       293.26    
  4265.445591       1.0000       293.08    
  4265.542673       1.0000       292.09    
  4265.684130       1.0000       290.27    
  4265.903097       1.0000       286.99    
  4266.000000       1.0000       285.42    
  4266.000000       1.0000       285.42    
  4266.000002       1.0000       285.42    
  4266.003405       1.0000       285.37    
  4266.006808       1.0000       285.31    
  4266.013614       1.0000       285.20    
  4266.027225       1.0000       284.97    
  4266.054447       1.0000       313.45    
  4266.108893       1.0000       313.39    
  4266.217783       1.0000       313.10    
  4266.435564       1.0000       312.10    
  4266.871125       1.0000       285.65    
  4267.000000       1.0000       278.31    
  4267.000000       1.0000       278.31    
  4267.270275       1.0000       254.37    
  4267.540549       1.0000       219.38    
  4267.764655       1.0000       205.48    
  4268.000000       1.0000       431.44    
  4268.000000       1.0000       431.44    
  4268.179285       1.0000       266.63    
  4268.358570       1.0000       113.30    
  4268.522742       1.0000       0.0000    
  4268.703809       1.0000       0.0000    
  4268.936040       1.0000       0.0000    
  4269.000000       1.0000       0.0000    
  4269.000000       1.0000       0.0000    
  4269.100000       1.0000       0.0000    
  4269.200000       1.0000       0.0000    
  4269.290000       1.0000       0.0000    
  4269.290000       1.0000       0.0000    
  4269.370000       1.0000       0.0000    
  4269.450000       1.0000       0.0000    
  4269.521065       1.0000       0.0000    
  4269.521065       1.0000       0.0000    
  4269.585065       1.0000       0.0000    
  4269.649065       1.0000       0.0000    
  4269.745938       1.0000       0.0000    
  4269.856916       1.0000       0.0000    
  4270.000000       1.0000       0.0000    
  4270.000000       1.0000       0.0000    
  4270.077499       1.0000       0.0000    
  4270.154998       1.0000       0.0000    
  4270.309996       1.0000       0.0000    
  4270.619991       1.0000       0.0000    
  4271.000000       1.0000       0.0000    
  4271.000000       1.0000       0.0000    
  4271.164559       1.0000       0.0000    
  4271.329117       1.0000       0.0000    
  4271.461868       1.0000       0.0000    
  4271.636181       1.0000       0.0000    
  4271.885537       1.0000       0.0000    
  4271.959305       1.0000       0.0000    
  4271.959305       1.0000       0.0000    
  4272.065505       1.0000       0.0000    
  4272.171706       1.0000       0.0000    
  4272.384106       1.0000       0.0000    
  4272.808908       1.0000       0.0000    
  4273.308908       1.0000       0.0000    
  4273.808908       1.0000       0.0000    
  4274.308908       1.0000       0.0000    
  4274.808908       1.0000       0.0000    
  4275.308908       1.0000       0.0000    
  4275.808908       1.0000       43.251    
  4276.308908       1.0000       127.29    
  4276.808908       1.0000       316.44    
  4277.308908       1.0000       583.92    
  4277.808908       1.0000       681.67    
  4278.308908       1.0000       786.18    
  4278.808908       1.0000       835.54    
  4279.308908       1.0000       868.04    
  4279.808908       1.0000       931.66    
  4280.308908       1.0000       987.49    
  4280.808908       1.0000       1057.6    
  4280.849345       1.0000       1063.8    
  4280.849345       1.0000       1063.8    
  4280.917313       1.0000       1074.2    
  4280.985281       1.0000       1084.6    
  4281.012469       1.0000       1088.7    
  4281.066843       1.0000       1074.1    
  4281.088593       1.0000       1077.0    
  4281.132093       1.0000       1082.9    
  4281.202388       1.0000       1092.4    
  4281.292214       1.0000       1104.4    
  4281.417613       1.0000       1121.0    
  4281.576116       1.0000       1137.1    
  4281.742519       1.0000       1148.8    
  4281.890222       1.0000       1159.1    
  4282.052313       1.0000       1170.4    
  4282.275878       1.0000       1186.0    
  4282.495375       1.0000       1201.4    
  4282.694700       1.0000       1208.2    
  4282.926134       1.0000       1216.1    
  4283.228601       1.0000       1226.7    
  4283.555596       1.0000       1252.4    
  4283.835819       1.0000       1385.1    
  4284.202861       1.0000       1483.4    
  4284.509723       1.0000       1604.0    
  4284.820969       1.0000       1582.7    
  4285.190556       1.0000       1557.2    
  4285.522200       1.0000       1601.4    
  4285.819953       1.0000       1479.6    
  4286.143095       1.0000       1343.9    
  4286.416334       1.0000       1226.5    
  4286.696744       1.0000       1114.5    
  4286.988015       1.0000       1001.0    
  4287.098138       1.0000       957.62    
  4287.098138       1.0000       957.62    
  4287.152513       1.0000       936.09    
  4287.206888       1.0000       914.48    
  4287.307903       1.0000       874.16    
  4287.388972       1.0000       841.63    
  4287.388972       1.0000       841.63    
  4287.469784       1.0000       809.05    
  4287.550597       1.0000       788.25    
  4287.564366       1.0000       785.92    
  4287.591905       1.0000       781.25    
  4287.591905       1.0000       781.25    
  4287.656555       1.0000       770.27    
  4287.721205       1.0000       759.28    
  4287.803052       1.0000       745.35    
  4287.898941       1.0000       729.00    
  4287.976393       1.0000       715.78    
  4288.079192       1.0000       698.20    
  4288.195075       1.0000       678.36    
  4288.351410       1.0000       651.52    
  4288.560728       1.0000       613.17    
  4288.875336       1.0000       546.79    
  4289.375336       1.0000       444.30    
  4289.875336       1.0000       345.63    
  4290.375336       1.0000       246.47    
  4290.875336       1.0000       153.86    
  4291.375336       1.0000       63.973    
  4291.875336       1.0000       26.029    
  4292.375336       1.0000       5.1635    
  4292.875336       1.0000       0.0000    
  4293.375336       1.0000       0.0000    
  4293.875336       1.0000       0.0000    
  4294.375336       1.0000       0.0000    
  4294.875336       1.0000       0.0000    
  4295.375336       1.0000       0.0000    
  4295.875336       1.0000       0.0000    
  4295.962640       1.0000       0.0000    
  4295.962640       1.0000       0.0000    
  4296.014360       1.0000       0.0000    
  4296.066080       1.0000       0.0000    
  4296.169520       1.0000       0.0000    
