#      time         order        eflooravg 
  655.0403444       1.0000      0.40024    
  655.0657438       1.0000      0.41487    
  655.0931761       1.0000      0.43067    
  655.1199393       1.0000      0.44609    
  655.1563561       1.0000      0.46706    
  655.2134511       1.0000      0.49854    
  655.2829934       1.0000      0.53131    
  655.3962186       1.0000      0.58467    
  655.5725329       1.0000       1.4163    
  655.8731925       1.0000       4.5778    
  656.0000000       1.0000       5.8570    
  656.0000000       1.0000       5.8570    
  656.0161378       1.0000       6.0163    
  656.0322755       1.0000       6.1752    
  656.0645511       1.0000       6.4918    
  656.1291021       1.0000       7.1202    
  656.2582042       1.0000       8.4566    
  656.5164085       1.0000       13.100    
  657.0000000       1.0000       78.049    
  657.0000000       1.0000       78.049    
  657.2065634       1.0000       106.29    
  657.4131268       1.0000       135.14    
  657.8262536       1.0000       179.61    
  658.0000000       1.0000       192.69    
  658.0000000       1.0000       192.69    
  658.3305014       1.0000       216.67    
  658.6610028       1.0000       233.99    
  659.0000000       1.0000       250.73    
  659.0000000       1.0000       250.73    
  659.2644011       1.0000       263.05    
  659.5288023       1.0000       273.71    
  659.6230418       1.0000       274.60    
  659.8115209       1.0000       276.11    
  660.0000000       1.0000       283.24    
  660.0000000       1.0000       283.24    
  660.2115209       1.0000       295.65    
  660.4230418       1.0000       327.70    
  660.8460836       1.0000       135.75    
  661.0000000       1.0000       140.14    
  661.0000000       1.0000       140.14    
  661.3384335       1.0000       149.10    
  661.6768669       1.0000       150.76    
  662.0000000       1.0000       145.98    
  662.0000000       1.0000       145.98    
  662.2707468       1.0000       137.97    
  662.5414935       1.0000       109.08    
  663.0000000       1.0000       179.17    
  663.0000000       1.0000       179.17    
  663.2165974       1.0000       145.49    
  663.4331948       1.0000       55.582    
  663.8663896       1.0000       18.457    
  664.0000000       1.0000       13.906    
  664.0000000       1.0000       13.906    
  664.3465559       1.0000       3.8256    
  664.6931117       1.0000      0.75401    
  665.0000000       1.0000      0.74354    
  665.0000000       1.0000      0.74354    
  665.2772447       1.0000      0.69190    
  665.5544894       1.0000      0.60313    
  666.0000000       1.0000      0.37701    
  666.0000000       1.0000      0.37701    
  666.0443592       1.0000      0.35146    
  666.0887183       1.0000      0.32591    
  666.1134035       1.0000      0.31169    
  666.1358825       1.0000      0.29874    
  666.1599101       1.0000      0.28490    
  666.1843638       1.0000      0.27082    
  666.2118380       1.0000      0.25623    
  666.2424501       1.0000      0.24180    
  666.2782642       1.0000      0.22493    
  666.3202723       1.0000      0.20513    
  666.3714285       1.0000      0.18102    
  666.3843317       1.0000      0.17494    
  666.4101379       1.0000      0.16384    
  666.4617505       1.0000      0.14492    
  666.5534163       1.0000      0.11133    
  666.5799424       1.0000      0.10160    
  666.6329945       1.0000      8.56131E-02
  666.7390988       1.0000      5.78340E-02
  666.9513074       1.0000      1.81213E-02
  667.0000000       1.0000      1.04724E-02
  667.0000000       1.0000      1.04724E-02
  667.0354873       1.0000      8.61420E-03
  667.0709746       1.0000      6.75601E-03
  667.1419493       1.0000      3.03965E-03
  667.2838986       1.0000       0.0000    
  667.5677971       1.0000       0.0000    
  668.0000000       1.0000       0.0000    
  668.0000000       1.0000       0.0000    
  668.1333333       1.0000       0.0000    
  668.2666667       1.0000       0.0000    
  668.3733333       1.0000       0.0000    
  668.3733333       1.0000       0.0000    
  668.4800000       1.0000       0.0000    
  668.5866667       1.0000       0.0000    
  668.8000000       1.0000       0.0000    
  669.0000000       1.0000       0.0000    
  669.0000000       1.0000       0.0000    
  669.1706667       1.0000       0.0000    
  669.3413333       1.0000       0.0000    
  669.6826667       1.0000       0.0000    
  670.0000000       1.0000       0.0000    
  670.0000000       1.0000       0.0000    
  670.2730667       1.0000       0.0000    
  670.5461333       1.0000       0.0000    
  671.0000000       1.0000       0.0000    
  671.0000000       1.0000       0.0000    
  671.2184533       1.0000       0.0000    
  671.4369067       1.0000       0.0000    
  671.8738133       1.0000       0.0000    
  672.1325259       1.0000       0.0000    
  672.1325259       1.0000       0.0000    
  672.4820512       1.0000       0.0000    
  672.8315765       1.0000       0.0000    
  673.0000000       1.0000       0.0000    
  673.0000000       1.0000       0.0000    
  673.2796203       1.0000       0.0000    
  673.5592405       1.0000       0.0000    
  674.0000000       1.0000       0.0000    
  674.0000000       1.0000       0.0000    
  674.2236962       1.0000       0.0000    
  674.4473924       1.0000       0.0000    
  674.8947849       1.0000       0.0000    
  675.0000000       1.0000       0.0000    
  675.0000000       1.0000       0.0000    
  675.3579139       1.0000       0.0000    
  675.7158279       1.0000       0.0000    
  676.0000000       1.0000       0.0000    
  676.0000000       1.0000       0.0000    
  676.2863312       1.0000       0.0000    
  676.5726623       1.0000       0.0000    
  677.0000000       1.0000       0.0000    
  677.0000000       1.0000       0.0000    
  677.0368268       1.0000       0.0000    
  677.0736537       1.0000       0.0000    
  677.1027498       1.0000       0.0000    
  677.1244607       1.0000       0.0000    
  677.1487484       1.0000       0.0000    
  677.1682176       1.0000       0.0000    
  677.1879999       1.0000       0.0000    
  677.2061821       1.0000       0.0000    
  677.2246159       1.0000       0.0000    
  677.2427276       1.0000       0.0000    
  677.2612456       1.0000       0.0000    
  677.2808296       1.0000       0.0000    
  677.3022323       1.0000       0.0000    
  677.3259241       1.0000       0.0000    
  677.3524820       1.0000       0.0000    
  677.3828616       1.0000       0.0000    
  677.4180828       1.0000       0.0000    
  677.4599031       1.0000       0.0000    
  677.5107915       1.0000       0.0000    
  677.5751522       1.0000       0.0000    
  677.6593798       1.0000       0.0000    
  677.7791138       1.0000       0.0000    
  677.9608308       1.0000      8.42141E-03
  678.0000000       1.0000      1.04724E-02
  678.0000000       1.0000      1.04724E-02
  678.0294615       1.0000      1.51004E-02
  678.0589229       1.0000      1.97283E-02
  678.1178459       1.0000      2.89843E-02
  678.2356917       1.0000      5.12339E-02
  678.4713834       1.0000      0.12042    
  678.8815788       1.0000      0.30880    
  679.0000000       1.0000      0.37701    
  679.0000000       1.0000      0.37701    
  679.0205632       1.0000      0.38885    
  679.0411264       1.0000      0.40069    
  679.0664995       1.0000      0.41531    
  679.0937935       1.0000      0.43103    
  679.1207072       1.0000      0.44653    
  679.1575275       1.0000      0.46774    
  679.2146185       1.0000      0.49909    
  679.2850057       1.0000      0.53226    
  679.3992918       1.0000      0.58612    
  679.3992918       1.0000      0.58612    
  679.4157424       1.0000      0.59222    
  679.4321929       1.0000      0.59825    
  679.4650941       1.0000      0.61031    
  679.5308963       1.0000       1.5324    
  679.6625007       1.0000       5.7588    
  679.9257095       1.0000       13.598    
  680.0000000       1.0000       15.707    
  680.0000000       1.0000       15.707    
  680.2105671       1.0000       21.802    
  680.4211341       1.0000       29.013    
  680.8422682       1.0000       71.663    
  680.8738146       1.0000       75.445    
  680.9369073       1.0000       83.063    
  681.0000000       1.0000       90.751    
  681.0000000       1.0000       90.751    
  681.0673815       1.0000       99.039    
  681.1347629       1.0000       107.40    
  681.2695258       1.0000       124.35    
  681.5390517       1.0000       160.60    
  682.0000000       1.0000       213.17    
  682.0000000       1.0000       213.17    
  682.2156207       1.0000       241.19    
  682.4312413       1.0000       257.59    
  682.8624827       1.0000       298.04    
  682.8624827       1.0000       298.04    
  682.9312413       1.0000       303.86    
  683.0000000       1.0000       292.68    
  683.0000000       1.0000       292.68    
  683.0550069       1.0000       296.65    
  683.1100139       1.0000       300.54    
  683.2200277       1.0000       308.04    
  683.4400554       1.0000       321.98    
  683.8801109       1.0000       327.14    
  684.0000000       1.0000       327.18    
  684.0000000       1.0000       327.18    
  684.3520443       1.0000       135.30    
  684.7040887       1.0000       158.76    
  685.0000000       1.0000       173.51    
  685.0000000       1.0000       173.51    
  685.1333333       1.0000       182.05    
  685.2666667       1.0000       191.13    
  685.3733333       1.0000       178.48    
  685.3733333       1.0000       178.48    
  685.4800000       1.0000       184.62    
  685.5866667       1.0000       181.19    
  685.8000000       1.0000       167.39    
  686.0000000       1.0000       151.58    
  686.0000000       1.0000       151.58    
  686.1706667       1.0000       371.76    
  686.3413333       1.0000       323.73    
  686.6826667       1.0000       226.80    
  687.0000000       1.0000       132.77    
  687.0000000       1.0000       132.77    
  687.2730667       1.0000       47.207    
  687.5461333       1.0000       11.999    
  688.0000000       1.0000       6.6417    
  688.0000000       1.0000       6.6417    
  688.2184533       1.0000       4.0587    
  688.4369067       1.0000       1.4899    
  688.8738133       1.0000      0.75015    
  689.0000000       1.0000      0.74354    
  689.0000000       1.0000      0.74354    
  689.3495253       1.0000      0.67297    
  689.6990507       1.0000      0.53977    
  690.0000000       1.0000      0.37701    
  690.0000000       1.0000      0.37701    
  690.0049023       1.0000      0.37418    
  690.0098045       1.0000      0.37136    
  690.0141102       1.0000      0.36888    
  690.0190646       1.0000      0.36602    
