#      time         order        eflooravg 
  125.5794856       1.0000       0.0000    
  125.6656331       1.0000       0.0000    
  125.7870868       1.0000       0.0000    
  125.9755558       1.0000      1.87601E-02
  126.0000000       1.0000      2.13722E-02
  126.0000000       1.0000      2.13722E-02
  126.0114997       1.0000      2.50588E-02
  126.0229994       1.0000      2.87454E-02
  126.0459989       1.0000      3.61187E-02
  126.0459989       1.0000      3.61187E-02
  126.0551986       1.0000      3.90679E-02
  126.0643984       1.0000      4.20172E-02
  126.0827979       1.0000      4.79158E-02
  126.1195970       1.0000      5.97130E-02
  126.1931952       1.0000      8.33073E-02
  126.3403915       1.0000      0.16050    
  126.6347842       1.0000      0.37541    
  127.0000000       1.0000      0.76940    
  127.0000000       1.0000      0.76940    
  127.0253373       1.0000      0.79918    
  127.0506746       1.0000      0.82897    
  127.0778130       1.0000      0.86087    
  127.1057522       1.0000      0.89371    
  127.1361724       1.0000      0.92947    
  127.1832220       1.0000      0.98477    
  127.2444729       1.0000       1.0473    
  127.3313439       1.0000       1.1308    
  127.4695521       1.0000       1.2489    
  127.6918517       1.0000       1.3955    
  128.0000000       1.0000       1.5174    
  128.0000000       1.0000       1.5174    
  128.0202698       1.0000       1.5196    
  128.0405397       1.0000       1.5218    
  128.0810794       1.0000       1.5261    
  128.1621588       1.0000       1.5348    
  128.3243175       1.0000       1.5388    
  128.3243175       1.0000       1.5388    
  128.3891810       1.0000       1.5388    
  128.4540445       1.0000       1.5388    
  128.5837715       1.0000       6.6387    
  128.8432256       1.0000       22.657    
  129.0000000       1.0000       31.966    
  129.0000000       1.0000       31.966    
  129.2075632       1.0000       44.236    
  129.4151264       1.0000       56.450    
  129.8302529       1.0000       91.595    
  130.0000000       1.0000       106.73    
  130.0000000       1.0000       106.73    
  130.3321011       1.0000       135.63    
  130.6642023       1.0000       158.21    
  131.0000000       1.0000       174.81    
  131.0000000       1.0000       174.81    
  131.2656809       1.0000       187.40    
  131.5313618       1.0000       198.15    
  132.0000000       1.0000       198.97    
  132.0000000       1.0000       198.97    
  132.2125447       1.0000       216.45    
  132.4250895       1.0000       235.50    
  132.8501789       1.0000       288.72    
  133.0000000       1.0000       303.42    
  133.0000000       1.0000       303.42    
  133.3400716       1.0000       123.00    
  133.6801431       1.0000       134.85    
  134.0000000       1.0000       115.90    
  134.0000000       1.0000       115.90    
  134.2720573       1.0000       288.75    
  134.5441145       1.0000       227.97    
  135.0000000       1.0000       109.72    
  135.0000000       1.0000       109.72    
  135.2176458       1.0000       49.351    
  135.4352916       1.0000       8.4780    
  135.8705832       1.0000       1.5388    
  136.0000000       1.0000       1.5388    
  136.0000000       1.0000       1.5388    
  136.3482333       1.0000       1.5388    
  136.6964666       1.0000       1.5388    
  137.0000000       1.0000       1.5174    
  137.0000000       1.0000       1.5174    
  137.2785866       1.0000       1.4113    
  137.5571733       1.0000       1.2289    
  138.0000000       1.0000      0.76940    
  138.0000000       1.0000      0.76940    
  138.0445739       1.0000      0.71700    
  138.0891477       1.0000      0.66461    
  138.1139022       1.0000      0.63551    
  138.1364654       1.0000      0.60899    
  138.1605761       1.0000      0.58065    
  138.1851347       1.0000      0.55178    
  138.2125392       1.0000      0.52225    
  138.2428165       1.0000      0.49313    
  138.2780778       1.0000      0.45921    
  138.3196900       1.0000      0.41919    
  138.3707854       1.0000      0.37005    
  138.3836076       1.0000      0.35772    
  138.4092519       1.0000      0.33503    
  138.4605406       1.0000      0.29667    
  138.5532040       1.0000      0.22735    
  138.6914186       1.0000      0.14350    
  138.9251987       1.0000      4.53522E-02
  139.0000000       1.0000      2.13722E-02
  139.0000000       1.0000      2.13722E-02
  139.0356591       1.0000      1.75616E-02
  139.0713182       1.0000      1.37511E-02
  139.1426364       1.0000      6.12994E-03
  139.2852727       1.0000       0.0000    
  139.2852727       1.0000       0.0000    
  139.3423273       1.0000       0.0000    
  139.3993818       1.0000       0.0000    
  139.5134909       1.0000       0.0000    
  139.7417091       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.1825745       1.0000       0.0000    
  140.3651491       1.0000       0.0000    
  140.7302981       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.2921193       1.0000       0.0000    
  141.5842385       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.2336954       1.0000       0.0000    
  142.4673908       1.0000       0.0000    
  142.9347816       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.3739126       1.0000       0.0000    
  143.7478253       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.3160372       1.0000       0.0000    
  144.6151673       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.2393041       1.0000       0.0000    
  145.4786082       1.0000       0.0000    
  145.9572164       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.3828866       1.0000       0.0000    
  146.7657731       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.3063092       1.0000       0.0000    
  147.6126185       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.2450474       1.0000       0.0000    
  148.4900948       1.0000       0.0000    
  148.9801896       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0446926       1.0000       0.0000    
  149.0893853       1.0000       0.0000    
  149.1132566       1.0000       0.0000    
  149.1335775       1.0000       0.0000    
  149.1564952       1.0000       0.0000    
  149.1757773       1.0000       0.0000    
  149.1952994       1.0000       0.0000    
  149.2135339       1.0000       0.0000    
  149.2319778       1.0000       0.0000    
  149.2502071       1.0000       0.0000    
  149.2688412       1.0000       0.0000    
  149.2889246       1.0000       0.0000    
  149.3108265       1.0000       0.0000    
  149.3352530       1.0000       0.0000    
  149.3626739       1.0000       0.0000    
  149.3942071       1.0000       0.0000    
  149.4309208       1.0000       0.0000    
  149.4748011       1.0000       0.0000    
  149.5286080       1.0000       0.0000    
  149.5972224       1.0000       0.0000    
  149.6889733       1.0000       0.0000    
  149.8209932       1.0000      2.24335E-03
  150.0000000       1.0000      2.13722E-02
  150.0000000       1.0000      2.13722E-02
  150.0357541       1.0000      3.28344E-02
  150.0715082       1.0000      4.42965E-02
  150.1430165       1.0000      6.72209E-02
  150.2860329       1.0000      0.13146    
  150.5720659       1.0000      0.32106    
  150.8865696       1.0000      0.63607    
  150.8865696       1.0000      0.63607    
  150.9432848       1.0000      0.70273    
  151.0000000       1.0000      0.76940    
  151.0000000       1.0000      0.76940    
  151.0453722       1.0000      0.82273    
  151.0907443       1.0000      0.87607    
  151.1299193       1.0000      0.92212    
  151.1708071       1.0000      0.97018    
  151.2375517       1.0000       1.0406    
  151.3157603       1.0000       1.1158    
  151.4368781       1.0000       1.2244    
  151.6256171       1.0000       1.3601    
  151.9627321       1.0000       1.5055    
  152.0000000       1.0000       1.5174    
  152.0000000       1.0000       1.5174    
  152.0313400       1.0000       1.5208    
  152.0626801       1.0000       1.5241    
  152.1253601       1.0000       1.5308    
  152.2507203       1.0000       1.5388    
  152.5014406       1.0000       1.6228    
  152.9672881       1.0000       29.233    
  153.0000000       1.0000       31.119    
  153.0000000       1.0000       31.119    
  153.2005762       1.0000       42.655    
  153.4011524       1.0000       54.139    
  153.8023049       1.0000       82.042    
  154.0000000       1.0000       96.378    
  154.0000000       1.0000       96.378    
  154.3209220       1.0000       119.24    
  154.6418439       1.0000       138.18    
  155.0000000       1.0000       154.03    
  155.0000000       1.0000       154.03    
  155.2567376       1.0000       165.01    
  155.5134751       1.0000       175.72    
  156.0000000       1.0000       198.24    
  156.0000000       1.0000       198.24    
  156.2053901       1.0000       230.92    
  156.4107801       1.0000       272.29    
  156.8215602       1.0000       321.19    
  157.0000000       1.0000       335.17    
  157.0000000       1.0000       335.17    
  157.3286241       1.0000       130.14    
  157.6572482       1.0000       131.79    
  158.0000000       1.0000       132.63    
  158.0000000       1.0000       132.63    
  158.2628993       1.0000       139.16    
  158.5257985       1.0000       131.69    
  159.0000000       1.0000       204.35    
  159.0000000       1.0000       204.35    
  159.2103194       1.0000       111.31    
  159.4206388       1.0000       27.836    
  159.8412776       1.0000       1.5388    
  160.0000000       1.0000       1.5388    
  160.0000000       1.0000       1.5388    
  160.3365111       1.0000       1.5388    
  160.6730221       1.0000       1.5388    
  161.0000000       1.0000       1.5174    
  161.0000000       1.0000       1.5174    
  161.2692088       1.0000       1.4163    
  161.5384177       1.0000       1.2429    
  162.0000000       1.0000      0.76940    
  162.0000000       1.0000      0.76940    
  162.0045025       1.0000      0.76411    
